2019-02-18	2.070822116380203E-4
2019-02-19	0.0
2019-02-20	4.422821760283061E-4
2019-02-21	2.994011976047904E-4
2019-02-22	0.0010434782608695651
2019-02-23	0.0011980830670926517
2019-02-24	0.0012380068090374497
2019-02-25	6.695681285570807E-4
2019-02-26	6.226650062266501E-4
2019-02-27	6.43915003219575E-4
2019-02-28	0.0019940179461615153
2019-03-01	3.248862897985705E-4
2019-03-02	8.285004142502071E-4
2019-03-03	8.880994671403197E-4
2019-03-04	0.0
2019-03-05	7.054673721340388E-4
2019-03-06	0.0
2019-03-07	0.0
2019-03-08	3.5778175313059033E-4
2019-03-09	0.0
2019-03-10	0.0019582245430809398
2019-03-11	9.236453201970443E-4
2019-03-12	8.807985907222549E-4
2019-03-13	0.0012926577042399173
2019-03-14	2.413709872073377E-4
2019-03-15	2.4594195769798326E-4
2019-03-16	0.0
2019-03-17	0.0
2019-03-18	2.4515812699190976E-4
2019-03-19	2.4067388688327315E-4
2019-03-20	0.0014962593516209476
2019-03-21	1.8910741301059002E-4
2019-03-22	2.2862368541380886E-4
2019-03-23	6.353240152477764E-4
2019-03-24	0.0015188335358444715
2019-03-25	5.52791597567717E-4
2019-03-26	0.002326783867631851
2019-03-27	2.7419797093501506E-4
2019-03-28	2.652519893899204E-4
2019-03-29	2.6831231553528306E-4
2019-03-30	3.2331070158422246E-4
2019-03-31	0.0016611295681063123
2019-04-01	2.339728591483388E-4
2019-04-02	0.0010181225819588678
2019-04-03	0.004493942946463462
2019-04-04	0.0020477815699658703
2019-04-05	2.584647195657793E-4
2019-04-06	8.573878250928837E-4
2019-04-07	2.703433360367667E-4
2019-04-08	2.2251891410769915E-4
2019-04-09	2.3191094619666049E-4
2019-04-10	0.0
2019-04-11	6.808896958692692E-4
2019-04-12	0.007018393030009681
2019-04-13	8.491367110104727E-4
2019-04-14	0.0
2019-04-15	7.524454477050414E-4
2019-04-16	5.320563979781857E-4
2019-04-17	0.0013502565487442614
2019-04-18	9.779267951941883E-4
2019-04-19	0.0014397905759162303
2019-04-20	0.0
2019-04-21	2.6914278024491994E-4
2019-04-22	8.079175924055746E-4
2019-04-23	0.0029667302394575123
2019-04-24	0.0013708019191226869
2019-04-25	4.785833931562575E-4
2019-04-26	2.361275088547816E-4
2019-04-27	0.0
2019-04-28	0.0
2019-04-29	4.478280340349306E-4
2019-04-30	7.38443361394181E-5
2019-05-01	2.8436018957345974E-4
2019-05-02	1.305057096247961E-4
2019-05-03	1.76522506619594E-4
2019-05-04	0.0
2019-05-05	5.293806246691371E-4
2019-05-06	0.0
2019-05-07	0.0
2019-05-08	7.225433526011561E-5
2019-05-09	2.0648358455502787E-4
2019-05-10	3.695491500369549E-4
2019-05-11	0.0015184587643541805
2019-05-12	1.919570016316345E-4
2019-05-13	1.0913456291607552E-4
2019-05-14	0.0015330705212439773
2019-05-15	4.4239957529640774E-4
2019-05-16	1.999000499750125E-4
2019-05-17	4.528472772557455E-4
2019-05-18	0.0
2019-05-19	2.6331958219959624E-4
2019-05-20	9.935868485231687E-4
2019-05-21	8.192020971573687E-5
2019-05-22	1.9582884558895524E-4
2019-05-23	2.0173492031470649E-4
2019-05-24	8.946544397226571E-4
2019-05-25	2.020406101626427E-4
2019-05-26	0.0
2019-05-27	1.0086746015735324E-4
2019-05-28	1.030290541932825E-4
2019-05-29	6.282064705266465E-4
2019-05-30	1.0305028854080792E-4
2019-05-31	0.0014738393515106854
2019-06-01	3.467005662775916E-4
2019-06-02	1.1535355865728458E-4
2019-06-03	1.0877841836179702E-4
2019-06-04	1.0537407797681771E-4
2019-06-05	2.1670820240546104E-4
2019-06-06	3.4356390288593677E-4
2019-06-07	0.0015728569823615325
2019-06-08	0.0
2019-06-09	0.0017083587553386212
2019-06-10	2.1103724807428512E-4
2019-06-11	4.344520473552732E-4
2019-06-12	3.277972027972028E-4
2019-06-13	0.0
2019-06-14	3.308701885960075E-4
2019-06-15	1.149029070435482E-4
2019-06-16	9.565716472163765E-5
2019-06-17	3.1542424561034594E-4
2019-06-18	9.960159362549801E-5
2019-06-19	2.9609159099881565E-4
2019-06-20	1.881821603312006E-4
2019-06-21	5.594718585655141E-4
2019-06-22	5.797101449275362E-4
2019-06-23	1.247193813918683E-4
2019-06-24	3.831417624521073E-4
2019-06-25	8.731082654249127E-4
2019-06-26	0.0013633265167007499
2019-06-27	8.22143052891203E-4
2019-06-28	7.993605115907274E-4
2019-06-29	0.0011678345011678344
2019-06-30	0.0
2019-07-01	1.4455044810638914E-4
2019-07-02	1.3821700069108501E-4
2019-07-03	0.001122334455667789
2019-07-04	2.954646181119811E-4
2019-07-05	0.002010827532869296
2019-07-06	0.0019157088122605363
2019-07-07	8.588114050154586E-4
2019-07-08	0.0015860428231562252
2019-07-09	2.914177473408131E-4
2019-07-10	0.0013214403700033035
2019-07-11	0.0018758206715438004
2019-07-12	3.594536304816679E-4
2019-07-13	8.371703641691084E-4
2019-07-14	0.0013064576334453153
2019-07-15	0.001417546070247283
2019-07-16	1.6028209648982208E-4
2019-07-17	1.6622340425531914E-4
2019-07-18	6.962576153176675E-4
2019-07-19	5.47945205479452E-4
2019-07-20	1.9466614755693986E-4
2019-07-21	0.0
2019-07-22	1.8439977872026554E-4
2019-07-23	3.4946706272933774E-4
2019-07-24	0.0
2019-07-25	3.736920777279522E-4
2019-07-26	0.0
2019-07-27	7.18562874251497E-4
2019-07-28	4.7080979284369113E-4
2019-07-29	8.874689385871495E-4
2019-07-30	5.405405405405405E-4
2019-07-31	3.18775900541919E-4
2019-08-01	1.575795776867318E-4
2019-08-02	4.990850108135085E-4
2019-08-03	0.0
2019-08-04	1.7844396859386153E-4
2019-08-05	4.2253521126760566E-4
2019-08-06	4.4195639363582795E-4
2019-08-07	9.522298047928901E-4
2019-08-08	2.936857562408223E-4
2019-08-09	1.5499070055796651E-4
2019-08-10	0.0
2019-08-11	0.0
2019-08-12	4.6012269938650307E-4
2019-08-13	1.6675004168751042E-4
2019-08-14	0.0
2019-08-15	0.0023911187019641333
2019-08-16	6.025003765627354E-4
2019-08-17	3.4083162917518747E-4
2019-08-18	6.731740154830024E-4
2019-08-19	4.2949176807444524E-4
2019-08-20	2.961646675551607E-4
2019-08-21	2.799552071668533E-4
2019-08-22	1.4158289678606824E-4
2019-08-23	3.408897221748764E-4
2019-08-24	0.0
2019-08-25	3.9154267815191856E-4
2019-08-26	1.3921759710427398E-4
2019-08-27	0.0
2019-08-28	3.28893274132544E-4
2019-08-29	5.50357732526142E-4
2019-08-30	0.0
2019-08-31	0.0
2019-09-01	0.0
2019-09-02	1.426533523537803E-4
2019-09-03	1.6663889351774705E-4
2019-09-04	3.4153005464480874E-4
2019-09-05	1.6672224074691563E-4
2019-09-06	0.0
2019-09-07	2.232142857142857E-4
2019-09-08	1.8946570670708602E-4
2019-09-09	4.909983633387888E-4
2019-09-10	8.983111749910168E-4
2019-09-11	5.415162454873646E-4
2019-09-12	5.376344086021505E-4
2019-09-13	0.0
2019-09-14	8.512449457331347E-4
2019-09-15	5.907837731390311E-4
2019-09-16	0.0
2019-09-17	1.5822784810126583E-4
2019-09-18	0.0
2019-09-19	6.153846153846154E-4
2019-09-20	1.953506544246923E-4
2019-09-21	3.920031360250882E-4
2019-09-22	4.2946102641185313E-4
2019-09-23	0.0012879484820607176
2019-09-24	0.002342764462065237
2019-09-25	6.091370558375635E-4
2019-09-26	6.129955046996322E-4
2019-09-27	0.0
2019-09-28	0.0
2019-09-29	4.998750312421895E-4
2019-09-30	0.007237386269644334
2019-10-01	4.1356492969396195E-4
2019-10-02	2.021835826930853E-4
2019-10-03	0.0
2019-10-04	6.061830672863204E-4
2019-10-05	2.1786492374727668E-4
2019-10-06	2.3957834211787255E-4
2019-10-07	3.9494470774091627E-4
2019-10-08	2.034587995930824E-4
2019-10-09	2.1668472372697725E-4
2019-10-10	0.0017263703064307294
2019-10-11	4.044489383215369E-4
2019-10-12	2.2070183182520416E-4
2019-10-13	4.932182490752158E-4
2019-10-14	4.052684903748733E-4
2019-10-15	4.8247024766806047E-4
2019-10-16	0.0
2019-10-17	1.1894849530153443E-4
2019-10-18	0.0
2019-10-19	1.9219680953296174E-4
2019-10-20	3.8153376573826786E-4
2019-10-21	2.994908655286014E-4
2019-10-22	2.9980512666766604E-4
2019-10-23	1.5218383807639628E-4
2019-10-24	0.0
2019-10-25	2.9511583296443856E-4
2019-10-26	0.0
2019-10-27	1.7196904557179707E-4
2019-10-28	1.4035087719298245E-4
2019-10-29	1.3867702121758425E-4
2019-10-30	4.263180332528066E-4
2019-10-31	0.0
2019-11-01	0.0
2019-11-02	1.5479876160990713E-4
2019-11-03	0.0
2019-11-04	1.3700506918755994E-4
2019-11-05	1.3664935774801857E-4
2019-11-06	0.0
2019-11-07	5.589714924538849E-4
2019-11-08	2.9342723004694836E-4
2019-11-09	8.748906386701663E-4
2019-11-10	2.6500596263415925E-4
2019-11-11	2.4339783375927954E-4
2019-11-12	0.0
2019-11-13	0.0
2019-11-14	0.0
2019-11-15	2.6123301985370953E-4
2019-11-16	0.0
2019-11-17	3.8714672861014324E-4
2019-11-18	1.4534883720930232E-4
2019-11-19	0.0
2019-11-20	0.0
2019-11-21	4.5378913931326575E-4
2019-11-22	1.413427561837456E-4
2019-11-23	0.0014441922838869404
2019-11-24	0.0
2019-11-25	0.0
2019-11-26	0.0
2019-11-27	0.0
2019-11-28	0.0
2019-11-29	1.488981536628946E-4
2019-11-30	0.0
2019-12-01	0.0
2019-12-02	0.0
2019-12-03	2.45398773006135E-4
2019-12-04	0.0
2019-12-05	1.32890365448505E-4
2019-12-06	0.0016989466530750934
2019-12-07	0.001692047377326565
2019-12-08	0.006127659574468085
2019-12-09	7.142857142857143E-4
2019-12-10	2.927400468384075E-4
2019-12-11	0.0
2019-12-12	0.0
2019-12-13	1.3464386697185942E-4
2019-12-14	1.558846453624318E-4
2019-12-15	0.0033503509891512446
2019-12-16	0.0
2019-12-17	0.0014214641080312722
2019-12-18	8.633093525179857E-4
2019-12-19	2.8506271379703536E-4
2019-12-20	1.3890818169190166E-4
2019-12-21	0.0
2019-12-22	8.898116565327006E-4
2019-12-23	2.6360880453407144E-4
2019-12-24	2.878111958555188E-4
2019-12-25	0.0
2019-12-26	1.4594279042615295E-4
2019-12-27	0.0
2019-12-28	1.2703252032520327E-4
2019-12-29	0.0024195499637067507
2019-12-30	2.763957987838585E-4
2019-12-31	1.5607928827844546E-4
2020-01-01	3.0792917628945344E-4
2020-01-02	3.5014005602240897E-4
2020-01-03	8.024072216649949E-4
2020-01-04	1.297521733489036E-4
2020-01-05	4.180019506757698E-4
2020-01-06	1.3280212483399734E-4
2020-01-07	5.519372999227288E-4
2020-01-08	0.00754047460634287
2020-01-09	1.235635734585444E-4
2020-01-10	5.884429798752501E-4
2020-01-11	1.1820330969267139E-4
2020-01-12	0.0
2020-01-13	2.314546927438954E-4
2020-01-14	0.0
2020-01-15	0.0
2020-01-16	1.0555203715431708E-4
2020-01-17	3.5966910442392997E-4
2020-01-18	8.22932382389247E-4
2020-01-19	4.127115146512588E-4
2020-01-20	2.3057412958266084E-4
2020-01-21	2.115506663845991E-4
2020-01-22	1.1327594019030358E-4
2020-01-23	3.1496062992125983E-4
2020-01-24	0.0
2020-01-25	1.3171759747102212E-4
2020-01-26	0.0
2020-01-27	6.86530275985171E-4
2020-01-28	0.0
2020-01-29	0.0011478660127308775
2020-01-30	0.004167162757471128
2020-01-31	4.5627376425855514E-4
2020-02-01	1.2799180852425445E-4
2020-02-02	2.627430373095113E-4
2020-02-03	3.354203935599284E-4
2020-02-04	0.001181753722524226
2020-02-05	2.4393218685205513E-4
2020-02-06	2.7689325764917625E-4
2020-02-07	2.9533372711163615E-4
2020-02-08	0.0
2020-02-09	1.2547051442910915E-4
2020-02-10	5.488474204171241E-4
2020-02-11	0.0
2020-02-12	2.1888224135415148E-4
2020-02-13	1.2265423770391266E-4
2020-02-14	0.0
2020-02-15	2.6465528648934763E-4
2020-02-16	2.3758612497030174E-4
2020-02-17	3.078185922429715E-4
2020-02-18	1.1880717595342758E-4
2020-02-19	1.1984659635666346E-4
2020-02-20	0.0
2020-02-21	0.0
2020-02-22	3.540449637103912E-4
2020-02-23	4.894762604013706E-4
2020-02-24	2.3818030248898416E-4
2020-02-25	1.194885888397658E-4
2020-02-26	2.3092021706500404E-4
2020-02-27	1.284191601386927E-4
2020-02-28	1.3116474291710389E-4
2020-02-29	0.0
2020-03-01	0.0
2020-03-02	1.1712344811431249E-4
2020-03-03	1.166044776119403E-4
2020-03-04	0.0
2020-03-05	3.415689399977229E-4
2020-03-06	3.354579000335458E-4
2020-03-07	9.851246182642104E-5
2020-03-08	0.0
2020-03-09	4.2140750105351877E-4
2020-03-10	5.929088106249259E-4
2020-03-11	0.0
2020-03-12	1.6973606042603752E-4
2020-03-13	8.631851532153647E-5
2020-03-14	2.872737719046251E-4
2020-03-15	9.77230528681716E-5
2020-03-16	1.4539110206455364E-4
2020-03-17	1.939676074095626E-4
2020-03-18	2.1803117845851957E-4
2020-03-19	9.644131545954287E-5
2020-03-20	8.58663918942126E-5
2020-03-21	2.2301516503122213E-4
2020-03-22	4.2904644427759305E-4
2020-03-23	9.679605072113058E-5
2020-03-24	1.737921445950643E-4
2020-03-25	3.440761555224223E-4
2020-03-26	0.0
2020-03-27	0.0
2020-03-28	1.4729709824716454E-4
2020-03-29	0.0
2020-03-30	0.0
2020-03-31	0.0
2020-04-01	0.0
2020-04-02	8.524422470377632E-5
2020-04-03	0.0
2020-04-04	0.0
2020-04-05	0.0
2020-04-06	2.664002664002664E-4
2020-04-07	6.614631565021828E-5
2020-04-08	0.0
2020-04-09	3.843197540353574E-4
2020-04-10	8.631106507854307E-5
2020-04-11	1.0004001600640257E-4
2020-04-12	1.0118385105737125E-4
2020-04-13	0.0
2020-04-14	9.254118082546733E-5
2020-04-15	0.0
