2019-03-26	2.585315408479835E-4
2019-03-27	0.0
2019-03-28	0.0
2019-03-29	0.0
2019-03-30	0.0
2019-03-31	0.0
2019-04-01	0.0
2019-04-02	0.0
2019-04-03	1.9538882375928098E-4
2019-04-04	2.2753128555176336E-4
2019-04-05	0.0
2019-04-06	0.0
2019-04-07	0.0
2019-04-08	0.0
2019-04-09	0.0
2019-04-10	0.0
2019-04-11	2.2696323195642307E-4
2019-04-12	2.420135527589545E-4
2019-04-13	2.830455703368242E-4
2019-04-14	0.0
2019-04-15	0.0
2019-04-16	2.6602819898909286E-4
2019-04-17	2.7005130974885227E-4
2019-04-18	1.3970382788488405E-4
2019-04-19	0.0
2019-04-20	0.0
2019-04-21	0.0
2019-04-22	2.0197939810139365E-4
2019-04-23	4.238186056367875E-4
2019-04-24	0.0
2019-04-25	0.0
2019-04-26	0.0
2019-04-27	0.0
2019-04-28	0.0
2019-04-29	1.4927601134497685E-4
2019-04-30	0.0
2019-05-01	0.0
2019-05-02	6.525285481239805E-5
2019-05-03	0.0
2019-05-04	0.0
2019-05-05	0.0
2019-05-06	0.0
2019-05-07	0.0
2019-05-08	0.0
2019-05-09	0.0
2019-05-10	9.238728750923873E-5
2019-05-11	9.490367277213628E-5
2019-05-12	0.0
2019-05-13	0.0
2019-05-14	0.0
2019-05-15	0.0
2019-05-16	9.995002498750625E-5
2019-05-17	1.1321181931393638E-4
2019-05-18	0.0
2019-05-19	0.0
2019-05-20	1.8065215427693975E-4
2019-05-21	0.0
2019-05-22	9.791442279447762E-5
2019-05-23	1.0086746015735324E-4
2019-05-24	5.591590248266607E-4
2019-05-25	0.0
2019-05-26	0.0
2019-05-27	0.0
2019-05-28	0.0
2019-05-29	0.0
2019-05-30	0.0
2019-05-31	0.0
2019-06-01	0.0
2019-06-02	0.0
2019-06-03	0.0
2019-06-04	0.0
2019-06-05	0.0
2019-06-06	0.0
2019-06-07	0.0
2019-06-08	0.0
2019-06-09	0.0
2019-06-10	1.0551862403714256E-4
2019-06-11	0.0
2019-06-12	0.0
2019-06-13	0.0
2019-06-14	0.0
2019-06-15	0.0
2019-06-16	0.0
2019-06-17	0.0
2019-06-18	0.0
2019-06-19	0.0
2019-06-20	0.0
2019-06-21	0.0
2019-06-22	0.0
2019-06-23	0.0
2019-06-24	0.0
2019-06-25	0.0
2019-06-26	1.1361054305839582E-4
2019-06-27	1.3702384214853386E-4
2019-06-28	0.0
2019-06-29	0.0
2019-06-30	0.0
2019-07-01	0.0
2019-07-02	0.0
2019-07-03	0.0
2019-07-04	0.0
2019-07-05	1.5467904098994585E-4
2019-07-06	1.3683634373289546E-4
2019-07-07	0.0
2019-07-08	0.0
2019-07-09	1.4570887367040654E-4
2019-07-10	0.0
2019-07-11	1.8758206715438003E-4
2019-07-12	0.0
2019-07-13	0.0
2019-07-14	1.866368047779022E-4
2019-07-15	0.0
2019-07-16	0.0
2019-07-17	1.6622340425531914E-4
2019-07-18	1.7406440382941688E-4
2019-07-19	0.0
2019-07-20	0.0
2019-07-21	0.0
2019-07-22	0.0
2019-07-23	0.0
2019-07-24	0.0
2019-07-25	0.0
2019-07-26	0.0
2019-07-27	0.0
2019-07-28	0.0
2019-07-29	1.774937877174299E-4
2019-07-30	1.8018018018018018E-4
2019-07-31	0.0
2019-08-01	0.0
2019-08-02	0.0
2019-08-03	0.0
2019-08-04	0.0
2019-08-05	0.0
2019-08-06	0.0
2019-08-07	3.174099349309633E-4
2019-08-08	1.4684287812041116E-4
2019-08-09	0.0
2019-08-10	0.0
2019-08-11	0.0
2019-08-12	0.0
2019-08-13	0.0
2019-08-14	0.0
2019-08-15	1.707941929974381E-4
2019-08-16	0.0
2019-08-17	1.7041581458759374E-4
2019-08-18	0.0
2019-08-19	2.863278453829635E-4
2019-08-20	0.0
2019-08-21	0.0
2019-08-22	0.0
2019-08-23	0.0
2019-08-24	0.0
2019-08-25	0.0
2019-08-26	0.0
2019-08-27	0.0
2019-08-28	0.0
2019-08-29	0.0
2019-08-30	0.0
2019-08-31	0.0
2019-09-01	0.0
2019-09-02	0.0
2019-09-03	0.0
2019-09-04	0.0
2019-09-05	0.0
2019-09-06	0.0
2019-09-07	0.0
2019-09-08	1.8946570670708602E-4
2019-09-09	0.0
2019-09-10	0.0
2019-09-11	0.0
2019-09-12	0.0
2019-09-13	0.0
2019-09-14	2.1281123643328368E-4
2019-09-15	3.9385584875935406E-4
2019-09-16	0.0
2019-09-17	0.0
2019-09-18	0.0
2019-09-19	2.0512820512820512E-4
2019-09-20	0.0
2019-09-21	0.0
2019-09-22	0.0
2019-09-23	3.679852805887764E-4
2019-09-24	0.0
2019-09-25	0.0
2019-09-26	2.043318348998774E-4
2019-09-27	0.0
2019-09-28	0.0
2019-09-29	0.0
2019-09-30	0.0
2019-10-01	0.0
2019-10-02	0.0
2019-10-03	0.0
2019-10-04	0.0
2019-10-05	0.0
2019-10-06	0.0
2019-10-07	1.9747235387045813E-4
2019-10-08	0.0
2019-10-09	0.0
2019-10-10	0.0
2019-10-11	0.0
2019-10-12	0.0
2019-10-13	0.0
2019-10-14	0.0
2019-10-15	1.608234158893535E-4
2019-10-16	0.0
2019-10-17	0.0
2019-10-18	0.0
2019-10-19	0.0
2019-10-20	0.0
2019-10-21	0.0
2019-10-22	0.0
2019-10-23	0.0
2019-10-24	0.0
2019-10-25	0.0
2019-10-26	0.0
2019-10-27	0.0
2019-10-28	0.0
2019-10-29	0.0
2019-10-30	1.4210601108426886E-4
2019-10-31	0.0
2019-11-01	0.0
2019-11-02	0.0
2019-11-03	0.0
2019-11-04	0.0
2019-11-05	0.0
2019-11-06	0.0
2019-11-07	0.0
2019-11-08	0.0
2019-11-09	5.249343832020997E-4
2019-11-10	1.3250298131707962E-4
2019-11-11	0.0
2019-11-12	0.0
2019-11-13	0.0
2019-11-14	0.0
2019-11-15	1.3061650992685477E-4
2019-11-16	0.0
2019-11-17	0.0
2019-11-18	0.0
2019-11-19	0.0
2019-11-20	0.0
2019-11-21	0.0
2019-11-22	0.0
2019-11-23	2.0631318341242006E-4
2019-11-24	0.0
2019-11-25	0.0
2019-11-26	0.0
2019-11-27	0.0
2019-11-28	0.0
2019-11-29	0.0
2019-11-30	0.0
2019-12-01	0.0
2019-12-02	0.0
2019-12-03	0.0
2019-12-04	0.0
2019-12-05	1.32890365448505E-4
2019-12-06	0.0
2019-12-07	0.0
2019-12-08	1.7021276595744682E-4
2019-12-09	0.0
2019-12-10	0.0
2019-12-11	0.0
2019-12-12	0.0
2019-12-13	0.0
2019-12-14	0.0
2019-12-15	0.0
2019-12-16	0.0
2019-12-17	0.0
2019-12-18	1.4388489208633093E-4
2019-12-19	0.0
2019-12-20	1.3890818169190166E-4
2019-12-21	0.0
2019-12-22	0.0
2019-12-23	1.3180440226703572E-4
2019-12-24	0.0
2019-12-25	0.0
2019-12-26	0.0
2019-12-27	0.0
2019-12-28	0.0
2019-12-29	1.2097749818533752E-4
2019-12-30	1.3819789939192924E-4
2019-12-31	0.0
2020-01-01	1.5396458814472672E-4
2020-01-02	0.0
2020-01-03	0.0
2020-01-04	0.0
2020-01-05	0.0
2020-01-06	1.3280212483399734E-4
2020-01-07	3.3116237995363726E-4
2020-01-08	0.0013306719893546241
2020-01-09	0.0
2020-01-10	0.0
2020-01-11	0.0
2020-01-12	0.0
2020-01-13	0.0
2020-01-14	0.0
2020-01-15	0.0
2020-01-16	0.0
2020-01-17	0.0
2020-01-18	1.371553970648745E-4
2020-01-19	0.0
2020-01-20	0.0
2020-01-21	0.0
2020-01-22	0.0
2020-01-23	0.0
2020-01-24	0.0
2020-01-25	0.0
2020-01-26	0.0
2020-01-27	1.373060551970342E-4
2020-01-28	0.0
2020-01-29	0.0
2020-01-30	0.0
2020-01-31	1.520912547528517E-4
2020-02-01	0.0
2020-02-02	0.0
2020-02-03	0.0
2020-02-04	1.181753722524226E-4
2020-02-05	0.0
2020-02-06	1.3844662882458813E-4
2020-02-07	0.0
2020-02-08	0.0
2020-02-09	0.0
2020-02-10	0.0
2020-02-11	0.0
2020-02-12	0.0
2020-02-13	1.2265423770391266E-4
2020-02-14	0.0
2020-02-15	0.0
2020-02-16	0.0
2020-02-17	0.0
2020-02-18	1.1880717595342758E-4
2020-02-19	0.0
2020-02-20	0.0
2020-02-21	0.0
2020-02-22	1.770224818551956E-4
2020-02-23	0.0
2020-02-24	0.0
2020-02-25	0.0
2020-02-26	0.0
2020-02-27	1.284191601386927E-4
2020-02-28	0.0
2020-02-29	0.0
2020-03-01	0.0
2020-03-02	1.1712344811431249E-4
2020-03-03	0.0
2020-03-04	0.0
2020-03-05	0.0
2020-03-06	0.0
2020-03-07	0.0
2020-03-08	0.0
2020-03-09	2.1070375052675939E-4
2020-03-10	1.1858176212498517E-4
2020-03-11	0.0
2020-03-12	8.486803021301876E-5
2020-03-13	0.0
2020-03-14	9.575792396820837E-5
2020-03-15	0.0
2020-03-16	0.0
2020-03-17	9.69838037047813E-5
2020-03-18	0.0
2020-03-19	0.0
2020-03-20	0.0
2020-03-21	0.0
2020-03-22	0.0
2020-03-23	0.0
2020-03-24	0.0
2020-03-25	0.0
2020-03-26	0.0
2020-03-27	0.0
2020-03-28	1.4729709824716454E-4
2020-03-29	0.0
2020-03-30	0.0
2020-03-31	0.0
2020-04-01	0.0
2020-04-02	0.0
2020-04-03	0.0
2020-04-04	0.0
2020-04-05	0.0
2020-04-06	6.66000666000666E-5
2020-04-07	0.0
2020-04-08	0.0
2020-04-09	9.607993850883935E-5
2020-04-10	0.0
2020-04-11	0.0
2020-04-12	0.0
2020-04-13	0.0
2020-04-14	0.0
2020-04-15	0.0
